timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-02-11 14:25:00,20.690000534057614,9.600000381469727,0,0,1,17.700000762939453,38.79999923706055,3.700000047683716,8.0,9.699999809265137,5.9000000953674325,22.60000038146973,1,0,0,0,0.0,11.300000190734865,8.300000190734862,9.300000190734863,10.399999618530273,2.0999999046325684,10.399999618530273,0,31.5,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,0.46109250144932573,-0.8873520750565717
2019-02-11 14:30:00,21.770000457763672,9.600000381469727,0,0,1,11.699999809265135,37.79999923706055,3.5999999046325684,7.900000095367432,9.399999618530273,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,11.300000190734865,8.0,9.199999809265137,10.399999618530273,2.4000000953674316,10.399999618530273,0,31.70000076293945,0.0,9.600000381469727,8.5,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,-0.053222174842178505,-0.9985826956767619
2019-02-11 14:34:00,21.770000457763672,9.600000381469727,0,0,0,11.699999809265135,37.79999923706055,3.5999999046325684,7.900000095367432,9.399999618530273,5.9000000953674325,21.899999618530273,0,0,0,0,0.0,11.300000190734865,8.0,9.199999809265137,10.399999618530273,2.4000000953674316,10.399999618530273,0,31.70000076293945,0.0,9.600000381469727,8.5,0.0,240.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,-0.46109250144932595,-0.8873520750565715
2019-02-11 14:37:00,3.829999923706055,9.600000381469727,1,0,0,0.0,36.900001525878906,4.400000095367432,8.199999809265138,9.300000190734863,4.900000095367432,21.399999618530273,1,0,0,0,0.0,11.300000190734865,7.900000095367432,9.199999809265137,10.399999618530273,2.5,10.399999618530273,0,31.5,0.0,9.300000190734863,8.300000190734862,0.0,120.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,-0.7164567402983151,-0.6976315211349847
2019-02-11 14:40:00,21.1299991607666,9.800000190734863,1,0,0,8.699999809265138,37.29999923706055,6.199999809265138,8.699999809265138,10.0,3.9000000953674316,21.799999237060547,1,0,0,0,0.0,11.300000190734865,9.100000381469727,9.600000381469727,10.600000381469727,1.5,10.399999618530273,0,31.5,0.0,10.199999809265137,9.300000190734863,0.0,180.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,-0.8993121301712191,-0.43730732045885556
2019-02-11 14:45:00,21.239999771118164,9.800000190734863,1,0,0,12.0,37.79999923706055,4.800000190734863,8.300000190734862,9.899999618530273,5.099999904632568,22.100000381469727,1,0,0,0,0.0,11.300000190734865,8.600000381469728,9.399999618530273,10.600000381469727,2.0,10.399999618530273,0,31.29999923706055,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,-0.9968120070307502,0.07978610555308265
2019-02-11 14:50:00,21.229999542236328,9.800000190734863,1,0,0,9.5,37.29999923706055,3.9000000953674316,8.0,9.699999809265137,5.800000190734862,21.700000762939453,1,0,0,0,0.0,11.300000190734865,8.300000190734862,9.300000190734863,10.600000381469727,2.299999952316284,10.399999618530273,0,31.79999923706055,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,-0.8183027759081689,0.574787410214407
2019-02-11 14:55:00,20.559999465942386,9.699999809265137,1,0,0,8.0,37.099998474121094,3.700000047683716,8.0,9.399999618530273,5.699999809265138,21.5,1,0,0,0,0.0,11.300000190734865,8.100000381469728,9.199999809265137,10.600000381469727,2.5999999046325684,10.399999618530273,0,31.70000076293945,0.0,9.5,8.5,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.6310879443260528,-0.7757112907044198,-0.4132121857683782,0.9106347728549131
2019-02-11 15:00:00,20.84000015258789,9.899999618530273,1,0,0,4.900000095367432,36.400001525878906,3.299999952316284,7.800000190734862,9.300000190734863,6.0,21.299999237060547,1,0,0,0,0.0,11.300000190734865,7.900000095367432,9.199999809265137,10.699999809265137,2.799999952316284,10.399999618530273,0,31.5,0.0,9.399999618530273,8.399999618530272,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.816969893010442,-0.5766803221148672,0.0,1.0
2019-02-11 15:03:00,20.84000015258789,9.899999618530273,0,0,0,4.900000095367432,36.400001525878906,3.299999952316284,7.800000190734862,9.300000190734863,6.0,21.299999237060547,0,0,0,0,0.0,11.300000190734865,7.900000095367432,9.199999809265137,10.699999809265137,2.799999952316284,10.399999618530273,0,31.5,0.0,9.399999618530273,8.399999618530272,0.0,180.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.816969893010442,-0.5766803221148672,0.31407671202194876,0.9493976084683813
2019-02-11 15:52:00,21.270000457763672,9.800000190734863,0,1,0,0.0,12.5,8.0,9.199999809265137,12.0,4.099999904632568,10.800000190734863,1,0,0,0,0.0,37.599998474121094,3.5999999046325684,7.900000095367432,9.5,5.9000000953674325,21.899999618530273,0,31.70000076293945,0.0,9.300000190734863,8.199999809265138,0.0,120.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.816969893010442,-0.5766803221148672,-0.678311836269616,0.7347741508630673
2019-02-11 15:55:00,21.3799991607666,9.699999809265137,0,1,0,9.699999809265137,37.400001525878906,5.599999904632568,8.5,9.899999618530273,4.300000190734863,21.799999237060547,1,0,0,0,0.0,22.299999237060547,9.199999809265137,9.600000381469727,10.300000190734863,1.100000023841858,14.399999618530273,0,31.60000038146973,0.0,10.300000190734863,9.199999809265137,0.0,180.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.816969893010442,-0.5766803221148672,-0.4132121857683782,0.9106347728549131
2019-02-11 16:00:00,21.200000762939453,9.600000381469727,0,1,0,9.899999618530273,37.599998474121094,4.699999809265137,8.199999809265138,10.199999809265137,5.5,21.899999618530273,1,0,0,0,0.0,15.899999618530273,9.100000381469727,9.600000381469727,10.300000190734863,1.2000000476837158,12.0,0,31.60000038146973,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.0,1.0
2019-02-11 16:05:00,21.31999969482422,9.5,0,1,0,9.600000381469727,37.400001525878906,4.199999809265137,8.100000381469728,10.100000381469727,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,14.0,9.0,9.5,10.300000190734863,1.2999999523162842,11.300000190734865,0,31.60000038146973,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.5076658003388399,0.8615540813938061
2019-02-11 16:10:00,21.59000015258789,9.5,0,1,0,13.300000190734865,37.79999923706055,4.0,8.100000381469728,10.100000381469727,6.099999904632568,22.299999237060547,1,0,0,0,0.0,12.800000190734865,9.0,9.5,10.300000190734863,1.2999999523162842,10.899999618530273,0,31.60000038146973,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2019-02-11 16:15:00,22.1299991607666,9.5,0,1,0,18.5,39.0,4.099999904632568,8.100000381469728,10.0,6.0,22.70000076293945,1,0,0,0,0.0,12.199999809265135,9.0,9.5,10.300000190734863,1.2999999523162842,10.699999809265137,0,31.5,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2019-02-11 16:20:00,21.0,9.399999618530273,0,1,0,15.0,38.5,4.099999904632568,8.100000381469728,10.100000381469727,6.0,22.299999237060547,1,0,0,0,0.0,11.899999618530273,9.0,9.5,10.300000190734863,1.2999999523162842,10.600000381469727,0,31.29999923706055,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
2019-02-11 16:25:00,21.170000076293945,9.399999618530273,0,1,0,11.699999809265135,37.79999923706055,4.199999809265137,8.100000381469728,10.0,5.800000190734862,21.899999618530273,1,0,0,0,0.0,11.600000381469727,9.0,9.5,10.300000190734863,1.2999999523162842,10.5,0,31.29999923706055,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2019-02-11 16:30:00,21.399999618530273,9.399999618530273,0,1,0,5.5,36.5,4.0,8.0,10.100000381469727,6.099999904632568,21.299999237060547,1,0,0,0,0.0,11.300000190734865,9.100000381469727,9.600000381469727,10.399999618530273,1.2999999523162842,10.399999618530273,0,31.60000038146973,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2019-02-11 16:35:00,20.850000381469727,9.399999618530273,0,1,0,15.5,38.099998474121094,3.700000047683716,8.0,10.0,6.4000000953674325,22.5,1,0,0,0,0.0,11.300000190734865,9.0,9.5,10.399999618530273,1.399999976158142,10.399999618530273,0,31.5,0.0,10.100000381469727,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
2019-02-11 16:40:00,20.899999618530273,9.399999618530273,0,1,0,17.399999618530273,38.79999923706055,4.099999904632568,8.100000381469728,10.100000381469727,6.0,22.5,1,0,0,0,0.0,11.300000190734865,9.0,9.5,10.399999618530273,1.399999976158142,10.399999618530273,0,31.29999923706055,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.8993121301712191,-0.43730732045885556
2019-02-11 16:45:00,21.170000076293945,9.300000190734863,0,1,0,6.599999904632568,36.900001525878906,4.400000095367432,8.199999809265138,10.100000381469727,5.699999809265138,21.399999618530273,1,0,0,0,0.0,11.300000190734865,9.0,9.5,10.399999618530273,1.5,10.399999618530273,0,31.5,0.0,10.199999809265137,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.9968120070307502,0.07978610555308265
2019-02-11 16:50:00,21.21999931335449,9.300000190734863,0,1,0,12.5,37.400001525878906,3.5999999046325684,7.900000095367432,10.0,6.4000000953674325,22.200000762939453,1,0,0,0,0.0,11.0,9.0,9.5,10.5,1.5,10.300000190734863,0,31.60000038146973,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.8183027759081689,0.574787410214407
2019-02-11 16:55:00,21.790000915527344,9.300000190734863,0,1,0,9.399999618530273,37.099998474121094,4.400000095367432,8.199999809265138,10.100000381469727,5.699999809265138,21.700000762939453,1,0,0,0,0.0,10.699999809265137,9.0,9.5,10.5,1.5,10.199999809265137,0,31.70000076293945,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.4132121857683782,0.9106347728549131
2019-02-11 17:00:00,21.049999237060547,9.5,0,1,0,9.199999809265137,37.099998474121094,3.5999999046325684,7.900000095367432,10.0,6.4000000953674325,21.799999237060547,1,0,0,0,0.0,10.699999809265137,9.0,9.5,10.600000381469727,1.600000023841858,10.199999809265137,0,31.60000038146973,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.0,1.0
2019-02-11 17:05:00,20.739999771118164,9.199999809265137,0,1,0,13.899999618530273,38.099998474121094,4.199999809265137,8.100000381469728,9.899999618530273,5.699999809265138,22.200000762939453,1,0,0,0,0.0,10.699999809265137,9.0,9.5,10.600000381469727,1.600000023841858,10.199999809265137,0,31.20000076293945,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.5076658003388399,0.8615540813938061
2019-02-11 17:10:00,20.790000915527344,9.100000381469727,0,1,0,17.200000762939453,38.5,3.700000047683716,8.0,9.899999618530273,6.199999809265138,22.70000076293945,1,0,0,0,0.0,10.699999809265137,9.0,9.5,10.600000381469727,1.600000023841858,10.199999809265137,0,31.5,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.8747630845319613,0.4845508703326502
2019-02-11 17:15:00,20.920000076293945,9.100000381469727,0,1,0,5.800000190734862,36.5,4.099999904632568,8.100000381469728,9.899999618530273,5.800000190734862,21.399999618530273,1,0,0,0,0.0,10.399999618530273,9.0,9.5,10.699999809265137,1.7000000476837158,10.100000381469727,0,31.5,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.9996456111234526,-0.026620521437774693
2019-02-11 17:20:00,21.299999237060547,9.0,0,1,0,15.199999809265135,38.29999923706055,3.5999999046325684,7.900000095367432,9.899999618530273,6.300000190734862,22.5,1,0,0,0,0.0,10.399999618530273,9.0,9.5,10.699999809265137,1.600000023841858,10.100000381469727,0,31.70000076293945,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.847734427889671,-0.5304209081197424
2019-02-11 17:25:00,21.32999992370605,9.0,0,1,0,5.5,36.5,4.099999904632568,8.100000381469728,10.0,5.800000190734862,21.399999618530273,1,0,0,0,0.0,10.100000381469727,9.100000381469727,9.5,10.699999809265137,1.600000023841858,10.0,0,31.29999923706055,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.46109250144932573,-0.8873520750565717
2019-02-11 17:30:00,21.850000381469727,9.0,0,1,0,17.100000381469727,38.70000076293945,3.9000000953674316,8.0,9.899999618530273,6.0,22.70000076293945,1,0,0,0,0.0,10.100000381469727,9.100000381469727,9.600000381469727,10.699999809265137,1.7000000476837158,10.0,0,31.29999923706055,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.053222174842178505,-0.9985826956767619
2019-02-11 17:35:00,21.86000061035156,8.899999618530273,0,1,0,6.099999904632568,36.5,3.9000000953674316,8.0,10.0,6.099999904632568,21.5,1,0,0,0,0.0,10.100000381469727,9.100000381469727,9.600000381469727,10.699999809265137,1.7000000476837158,10.0,0,31.29999923706055,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.5528000653611931,-0.8333139190825152
2019-02-11 17:40:00,21.1299991607666,8.899999618530273,0,1,0,9.0,37.29999923706055,4.099999904632568,8.100000381469728,9.899999618530273,5.800000190734862,21.700000762939453,1,0,0,0,0.0,10.100000381469727,9.100000381469727,9.600000381469727,10.699999809265137,1.7000000476837158,10.0,0,31.60000038146973,0.0,10.0,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.8993121301712191,-0.43730732045885556
2019-02-11 17:45:00,20.96999931335449,8.899999618530273,0,1,0,14.100000381469727,38.0,3.5999999046325684,7.900000095367432,9.800000190734863,6.300000190734862,22.399999618530273,1,0,0,0,0.0,9.800000190734863,9.100000381469727,9.600000381469727,10.800000190734863,1.7000000476837158,9.899999618530273,0,31.29999923706055,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.9968120070307502,0.07978610555308265
2019-02-11 17:50:00,20.850000381469727,8.800000190734863,0,1,0,10.899999618530273,37.79999923706055,4.199999809265137,8.100000381469728,9.899999618530273,5.800000190734862,21.899999618530273,1,0,0,0,0.0,9.800000190734863,9.100000381469727,9.600000381469727,10.800000190734863,1.7000000476837158,9.899999618530273,0,31.29999923706055,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.8183027759081689,0.574787410214407
2019-02-11 17:53:00,20.850000381469727,8.800000190734863,0,0,0,10.899999618530273,37.79999923706055,4.199999809265137,8.100000381469728,9.899999618530273,5.800000190734862,21.899999618530273,0,0,0,0,0.0,9.800000190734863,9.100000381469727,9.600000381469727,10.800000190734863,1.7000000476837158,9.899999618530273,0,31.29999923706055,0.0,10.0,9.0,0.0,180.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.5963673585385014,0.8027116379309637
2019-02-11 17:54:00,20.850000381469727,8.800000190734863,0,0,1,10.899999618530273,37.79999923706055,4.199999809265137,8.100000381469728,9.899999618530273,5.800000190734862,21.899999618530273,1,0,0,0,0.0,9.800000190734863,9.100000381469727,9.600000381469727,10.800000190734863,1.7000000476837158,9.899999618530273,0,31.29999923706055,0.0,10.0,9.0,0.0,60.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.5076658003388407,0.8615540813938056
2019-02-11 17:55:00,21.600000381469727,8.800000190734863,0,0,1,15.0,39.0,5.5,8.5,9.699999809265137,4.199999809265137,22.79999923706055,1,0,0,0,0.0,9.800000190734863,9.100000381469727,9.600000381469727,10.800000190734863,1.7000000476837158,9.899999618530273,0,31.60000038146973,0.0,10.0,9.0,0.0,60.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.4132121857683782,0.9106347728549131
2019-02-11 18:00:00,21.31999969482422,8.800000190734863,0,0,1,11.399999618530273,37.79999923706055,5.300000190734863,8.399999618530272,9.899999618530273,4.599999904632568,22.100000381469727,1,0,0,0,0.0,9.800000190734863,9.100000381469727,9.5,10.800000190734863,1.7999999523162842,9.899999618530273,0,31.5,0.0,9.899999618530273,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.0,1.0
2019-02-11 18:05:00,21.32999992370605,8.800000190734863,0,0,1,9.399999618530273,37.400001525878906,4.099999904632568,8.100000381469728,9.800000190734863,5.699999809265138,21.899999618530273,1,0,0,0,0.0,9.800000190734863,9.0,9.5,10.800000190734863,1.8999999761581416,9.899999618530273,0,31.5,0.0,9.899999618530273,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.5076658003388399,0.8615540813938061
2019-02-11 18:10:00,21.350000381469727,8.800000190734863,0,0,1,12.899999618530273,38.0,3.700000047683716,8.0,9.699999809265137,6.0,22.100000381469727,1,0,0,0,0.0,9.800000190734863,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.899999618530273,0,31.5,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.8747630845319613,0.4845508703326502
2019-02-11 18:15:00,21.81999969482422,8.699999809265138,0,0,1,13.0,38.0,4.0,8.100000381469728,9.699999809265137,5.699999809265138,22.100000381469727,1,0,0,0,0.0,9.800000190734863,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.899999618530273,0,31.60000038146973,0.0,9.899999618530273,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.9996456111234526,-0.026620521437774693
