timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-04-11 16:06:00,40.75,19.200000762939453,1,0,1,18.299999237060547,37.599998474121094,11.100000381469727,10.199999809265137,20.0,8.899999618530273,22.200000762939453,1,0,1,0,19.899999618530273,38.70000076293945,15.199999809265135,11.600000381469727,20.100000381469727,4.900000095367432,22.60000038146973,1,33.700000762939446,0.0,19.5,17.299999237060547,0.0,60.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.5963673585385013,0.8027116379309637
2020-04-11 16:07:00,40.75,19.200000762939453,1,0,0,18.299999237060547,37.599998474121094,11.100000381469727,10.199999809265137,20.0,8.899999618530273,22.200000762939453,1,0,1,0,19.899999618530273,38.70000076293945,15.199999809265135,11.600000381469727,20.100000381469727,4.900000095367432,22.60000038146973,1,33.700000762939446,0.0,19.5,17.299999237060547,0.0,60.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.6783118362696161,0.7347741508630673
2020-04-11 16:08:00,40.75,19.200000762939453,1,0,0,18.299999237060547,37.599998474121094,11.100000381469727,10.199999809265137,20.0,8.899999618530273,22.200000762939453,1,0,0,0,19.899999618530273,38.70000076293945,15.199999809265135,11.600000381469727,20.100000381469727,4.900000095367432,22.60000038146973,0,33.700000762939446,0.0,19.5,17.299999237060547,0.0,60.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.7525707698561385,0.6585113790650386
2020-04-11 16:10:00,21.989999771118164,19.0,1,0,0,17.600000381469727,37.400001525878906,11.5,10.300000190734863,16.299999237060547,4.900000095367432,21.899999618530273,1,0,0,0,0.0,28.60000038146973,15.5,11.699999809265135,17.200000762939453,1.600000023841858,17.299999237060547,0,33.700000762939446,0.0,16.200000762939453,15.199999809265135,0.0,120.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2020-04-11 16:15:00,21.8700008392334,18.799999237060547,1,0,0,17.200000762939453,37.400001525878906,10.100000381469727,9.899999618530273,16.0,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,22.5,15.399999618530273,11.699999809265135,18.399999618530273,3.0,14.600000381469727,0,33.5,0.0,16.0,14.899999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2020-04-11 16:20:00,21.799999237060547,17.700000762939453,1,0,0,18.399999618530273,37.79999923706055,10.0,9.800000190734863,16.100000381469727,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.600000381469727,15.5,11.699999809265135,19.200000762939453,3.5999999046325684,13.699999809265135,0,33.59999847412109,0.0,16.0,14.899999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
2020-04-11 16:25:00,21.75,17.299999237060547,1,0,0,16.0,37.400001525878906,10.0,9.899999618530273,16.100000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,19.799999237060547,15.600000381469727,11.800000190734865,19.5,3.9000000953674316,13.5,0,33.299999237060554,0.0,16.100000381469727,14.899999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2020-04-11 16:30:00,21.850000381469727,17.700000762939453,1,0,0,15.899999618530273,37.599998474121094,9.899999618530273,9.800000190734863,16.200000762939453,6.199999809265138,21.899999618530273,1,0,0,0,0.0,19.299999237060547,15.699999809265135,11.800000190734865,19.899999618530273,4.300000190734863,13.300000190734865,0,33.59999847412109,0.0,16.100000381469727,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2020-04-11 16:35:00,21.93000030517578,17.5,1,0,0,16.200000762939453,37.599998474121094,10.0,9.899999618530273,16.200000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,19.100000381469727,15.699999809265135,11.800000190734865,19.799999237060547,4.099999904632568,13.199999809265135,0,33.09999847412109,0.0,16.100000381469727,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
2020-04-11 16:40:00,21.709999084472656,17.0,1,0,0,17.399999618530273,37.79999923706055,10.199999809265137,9.899999618530273,16.100000381469727,6.0,22.100000381469727,1,0,0,0,0.0,18.799999237060547,15.699999809265135,11.800000190734865,19.100000381469727,3.5,13.100000381469727,0,33.200000762939446,0.0,16.100000381469727,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.8993121301712191,-0.43730732045885556
2020-04-11 16:45:00,21.71999931335449,16.899999618530273,1,0,0,16.5,37.599998474121094,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,22.0,1,0,0,0,0.0,18.799999237060547,15.800000190734865,11.800000190734865,18.700000762939453,2.9000000953674316,13.100000381469727,0,33.299999237060554,0.0,16.200000762939453,15.100000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.9968120070307502,0.07978610555308265
2020-04-11 16:50:00,21.76000022888184,16.700000762939453,1,0,0,17.100000381469727,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,18.299999237060547,15.800000190734865,11.800000190734865,18.299999237060547,2.5,12.899999618530273,0,33.59999847412109,0.0,16.200000762939453,15.100000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.8183027759081689,0.574787410214407
2020-04-11 16:55:00,21.76000022888184,16.600000381469727,1,0,0,16.100000381469727,37.400001525878906,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.0,1,0,0,0,0.0,18.299999237060547,15.800000190734865,11.800000190734865,18.100000381469727,2.200000047683716,12.899999618530273,0,33.5,0.0,16.200000762939453,15.100000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9422609221188204,-0.3348796121709864,-0.4132121857683782,0.9106347728549131
2020-04-11 17:00:00,21.81999969482422,16.5,1,0,0,14.899999618530273,37.400001525878906,10.199999809265137,9.899999618530273,16.299999237060547,6.099999904632568,21.899999618530273,1,0,0,0,0.0,18.100000381469727,15.800000190734865,11.800000190734865,17.899999618530273,2.0999999046325684,12.800000190734865,0,33.299999237060554,0.0,16.299999237060547,15.199999809265135,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.0,1.0
2020-04-11 17:05:00,21.979999542236328,16.5,1,0,0,16.700000762939453,37.79999923706055,10.300000190734863,10.0,16.299999237060547,6.0,22.100000381469727,1,0,0,0,0.0,18.100000381469727,15.800000190734865,11.800000190734865,17.799999237060547,2.0,12.800000190734865,0,33.5,0.0,16.299999237060547,15.199999809265135,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.5076658003388399,0.8615540813938061
2020-04-11 17:10:00,21.86000061035156,16.700000762939453,1,0,0,16.799999237060547,37.79999923706055,10.399999618530273,10.0,16.299999237060547,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,18.100000381469727,15.899999618530273,11.899999618530273,17.700000762939453,1.8999999761581416,12.800000190734865,0,33.09999847412109,0.0,16.299999237060547,15.199999809265135,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.8747630845319613,0.4845508703326502
2020-04-11 17:15:00,21.90999984741211,16.600000381469727,1,0,0,15.100000381469727,37.400001525878906,10.199999809265137,9.899999618530273,16.299999237060547,6.199999809265138,21.899999618530273,1,0,0,0,0.0,17.799999237060547,15.899999618530273,11.899999618530273,17.700000762939453,1.7999999523162842,12.699999809265135,0,33.200000762939446,0.0,16.299999237060547,15.199999809265135,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.9996456111234526,-0.026620521437774693
2020-04-11 17:20:00,21.799999237060547,16.600000381469727,1,0,0,14.899999618530273,37.400001525878906,10.199999809265137,9.899999618530273,16.299999237060547,6.199999809265138,21.899999618530273,1,0,0,0,0.0,17.799999237060547,15.899999618530273,11.899999618530273,17.700000762939453,1.7000000476837158,12.699999809265135,0,33.5,0.0,16.299999237060547,15.199999809265135,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.847734427889671,-0.5304209081197424
2020-04-11 17:25:00,21.71999931335449,16.5,1,0,0,16.700000762939453,37.79999923706055,10.300000190734863,10.0,16.399999618530273,6.099999904632568,22.100000381469727,1,0,0,0,0.0,17.799999237060547,16.0,11.899999618530273,17.600000381469727,1.7000000476837158,12.699999809265135,0,33.299999237060554,0.0,16.399999618530273,15.300000190734865,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,0.46109250144932573,-0.8873520750565717
2020-04-11 17:30:00,21.780000686645508,16.5,1,0,0,14.699999809265135,37.400001525878906,10.300000190734863,9.899999618530273,16.399999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.5,16.0,11.899999618530273,17.600000381469727,1.7000000476837158,12.600000381469727,0,33.09999847412109,0.0,16.399999618530273,15.300000190734865,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.053222174842178505,-0.9985826956767619
2020-04-11 17:35:00,21.729999542236328,16.399999618530273,1,0,0,14.600000381469727,37.400001525878906,10.300000190734863,9.899999618530273,16.399999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.5,16.0,11.899999618530273,17.600000381469727,1.600000023841858,12.600000381469727,0,33.200000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.5528000653611931,-0.8333139190825152
2020-04-11 17:40:00,21.799999237060547,16.200000762939453,1,0,0,16.600000381469727,37.79999923706055,10.399999618530273,10.0,16.5,6.099999904632568,22.100000381469727,1,0,0,0,0.0,17.5,16.0,11.899999618530273,17.5,1.5,12.600000381469727,0,33.5,0.0,16.399999618530273,15.300000190734865,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.8993121301712191,-0.43730732045885556
2020-04-11 17:45:00,21.799999237060547,16.100000381469727,1,0,0,14.0,37.400001525878906,10.399999618530273,10.0,16.399999618530273,6.0,21.899999618530273,1,0,0,0,0.0,17.0,16.100000381469727,11.899999618530273,17.5,1.5,12.399999618530273,0,33.200000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.9968120070307502,0.07978610555308265
2020-04-11 17:50:00,21.81999969482422,16.0,1,0,0,15.5,37.599998474121094,10.5,10.0,16.5,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,17.0,16.100000381469727,11.899999618530273,17.399999618530273,1.2999999523162842,12.399999618530273,0,33.200000762939446,0.0,16.5,15.399999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.8183027759081689,0.574787410214407
2020-04-11 17:55:00,21.86000061035156,16.0,1,0,0,16.0,37.79999923706055,10.600000381469727,10.0,16.5,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,16.700000762939453,16.100000381469727,12.0,17.399999618530273,1.2999999523162842,12.300000190734865,0,33.0,0.0,16.5,15.399999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.9976687691905393,-0.06824241336467046,-0.4132121857683782,0.9106347728549131
2020-04-11 18:00:00,21.75,15.899999618530273,1,0,0,13.899999618530273,37.400001525878906,10.399999618530273,10.0,16.5,6.099999904632568,21.899999618530273,1,0,0,0,0.0,16.700000762939453,16.100000381469727,12.0,17.399999618530273,1.2000000476837158,12.300000190734865,0,33.0,0.0,16.5,15.399999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.0,1.0
2020-04-11 18:05:00,21.799999237060547,15.800000190734865,1,0,0,14.800000190734865,37.599998474121094,10.600000381469727,10.0,16.5,6.0,22.0,1,0,0,0,0.0,16.700000762939453,16.200000762939453,12.0,17.299999237060547,1.2000000476837158,12.300000190734865,0,33.200000762939446,0.0,16.5,15.399999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.5076658003388399,0.8615540813938061
2020-04-11 18:06:00,21.799999237060547,15.800000190734865,0,1,0,14.800000190734865,37.599998474121094,10.600000381469727,10.0,16.5,6.0,22.0,1,0,0,0,0.0,16.700000762939453,16.200000762939453,12.0,17.299999237060547,1.2000000476837158,12.300000190734865,0,33.200000762939446,0.0,16.5,15.399999618530273,0.0,60.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.5963673585385013,0.8027116379309637
2020-04-11 18:10:00,21.65999984741211,15.600000381469727,0,1,0,15.800000190734865,37.79999923706055,9.699999809265137,9.800000190734863,16.700000762939453,7.0,22.100000381469727,1,0,0,0,0.0,16.5,16.399999618530273,12.100000381469727,17.299999237060547,0.8999999761581421,12.199999809265135,0,33.299999237060554,0.0,16.700000762939453,15.600000381469727,0.0,240.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.8747630845319613,0.4845508703326502
2020-04-11 18:15:00,21.770000457763672,15.399999618530273,0,1,0,16.299999237060547,37.79999923706055,10.399999618530273,10.0,16.700000762939453,6.199999809265138,22.100000381469727,1,0,0,0,0.0,16.5,16.299999237060547,12.0,17.200000762939453,0.8999999761581421,12.199999809265135,0,33.200000762939446,0.0,16.600000381469727,15.600000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.9996456111234526,-0.026620521437774693
2020-04-11 18:20:00,21.8799991607666,15.399999618530273,0,1,0,15.899999618530273,37.79999923706055,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.100000381469727,1,0,0,0,0.0,16.5,16.200000762939453,12.0,17.100000381469727,0.8999999761581421,12.199999809265135,0,33.09999847412109,0.0,16.600000381469727,15.600000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.847734427889671,-0.5304209081197424
2020-04-11 18:25:00,21.96999931335449,15.100000381469727,0,1,0,14.399999618530273,37.599998474121094,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.0,1,0,0,0,0.0,16.200000762939453,16.200000762939453,12.0,17.100000381469727,0.8000000119209291,12.100000381469727,0,33.0,0.0,16.700000762939453,15.600000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.46109250144932573,-0.8873520750565717
2020-04-11 18:30:00,21.799999237060547,15.0,0,1,0,14.300000190734865,37.599998474121094,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.0,1,0,0,0,0.0,15.899999618530273,16.299999237060547,12.0,17.0,0.699999988079071,12.0,0,32.700000762939446,0.0,16.700000762939453,15.600000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,-0.053222174842178505,-0.9985826956767619
2020-04-11 18:34:00,21.799999237060547,15.0,0,0,0,14.300000190734865,37.599998474121094,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.0,0,0,0,0,0.0,15.899999618530273,16.299999237060547,12.0,17.0,0.699999988079071,12.0,0,32.700000762939446,0.0,16.700000762939453,15.600000381469727,0.0,240.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,-0.46109250144932595,-0.8873520750565715
2020-04-22 12:49:00,3.75,24.20000076293945,1,0,0,0.0,26.899999618530273,17.100000381469727,12.300000190734865,18.899999618530273,1.7999999523162842,16.5,1,0,0,0,0.0,30.20000076293945,17.100000381469727,12.300000190734865,17.899999618530273,0.8000000119209291,18.100000381469727,0,33.5,0.0,17.799999237060547,17.799999237060547,0.0,240.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.1361666490962464,-0.9906859460363308,-0.8747630845319616,0.4845508703326496
2020-04-22 12:50:00,3.740000009536743,24.29999923706055,1,0,0,0.0,32.799999237060554,15.199999809265135,11.600000381469727,19.0,3.799999952316284,19.799999237060547,1,1,0,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.399999618530273,0.30000001192092896,17.299999237060547,1,33.5,0.0,20.200000762939453,19.5,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.1361666490962464,-0.9906859460363308,-0.8183027759081689,0.574787410214407
2020-04-22 12:51:00,3.740000009536743,24.29999923706055,1,1,0,0.0,32.799999237060554,15.199999809265135,11.600000381469727,19.0,3.799999952316284,19.799999237060547,1,1,0,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.399999618530273,0.30000001192092896,17.299999237060547,1,33.5,0.0,20.200000762939453,19.5,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.1361666490962464,-0.9906859460363308,-0.752570769856139,0.6585113790650381
2020-04-22 12:52:00,3.740000009536743,24.29999923706055,1,1,0,0.0,32.799999237060554,15.199999809265135,11.600000381469727,19.0,3.799999952316284,19.799999237060547,1,1,1,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.399999618530273,0.30000001192092896,17.299999237060547,1,33.5,0.0,20.200000762939453,19.5,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.1361666490962464,-0.9906859460363308,-0.678311836269616,0.7347741508630673
